,trial,state,sample,time,x,y
701,0,feedback,17818,155.67599237499962,1.640625,16.34765625
702,0,feedback,17819,155.68352708300154,1.640625,16.34765625
703,0,feedback,17820,155.6862594580016,1.640625,16.34765625
704,0,feedback,17821,155.700395666001,1.640625,16.34765625
705,0,feedback,17822,155.709500500001,1.640625,16.34765625
706,0,feedback,17823,155.7117771660014,1.640625,16.34765625
707,0,feedback,17824,155.72450316600225,1.640625,16.34765625
708,0,feedback,17825,155.7357110410012,1.640625,16.34765625
709,0,feedback,17826,155.75161450000087,1.640625,16.34765625
710,0,feedback,17827,155.7576644159999,1.640625,16.34765625
711,0,feedback,17828,155.7599704580025,1.640625,16.34765625
712,0,feedback,17829,155.77569254100308,1.640625,16.34765625
713,0,feedback,17830,155.782810333003,1.640625,16.34765625
714,0,feedback,17831,155.7847647910021,1.640625,16.34765625
715,0,iti,17832,155.80229345800035,1.640625,16.34765625
716,0,iti,17833,155.8095639580024,1.640625,16.5234375
717,0,iti,17834,155.8115187910007,1.640625,16.5234375
718,0,iti,17835,155.82482687500305,1.640625,16.9921875
719,0,iti,17836,155.83418616600102,1.640625,17.28515625
720,0,iti,17837,155.83633820800242,1.640625,17.28515625
721,0,iti,17838,155.84977400000207,1.640625,17.9296875
722,0,iti,17839,155.8594699580026,1.640625,18.28125
723,0,iti,17840,155.87634620800236,1.640625,19.04296875
724,0,iti,17841,155.88459941600013,1.640625,19.39453125
725,0,iti,17842,155.88726425000277,1.640625,19.74609375
726,0,iti,17843,155.8998919580008,1.640625,20.09765625
727,0,iti,17844,155.91120954100188,1.640625,20.5078125
728,0,iti,17845,155.9133442500024,1.640625,20.5078125
729,0,iti,17846,155.92462020800303,1.640625,20.5078125
730,0,iti,17847,155.93436870799997,1.640625,20.5078125
731,0,iti,17848,155.93646491600157,1.640625,20.5078125
732,0,iti,17849,155.95147412500228,1.640625,20.5078125
733,0,iti,17850,155.95739033300197,1.640625,20.5078125
734,0,iti,17851,155.96194200000173,1.640625,20.5078125
735,0,iti,17852,155.97574166600316,1.640625,20.5078125
736,0,iti,17853,155.98233254099978,1.640625,20.5078125
737,0,iti,17854,155.9858220410024,1.640625,20.5078125
738,0,iti,17855,156.0022002500009,1.640625,20.5078125
739,0,iti,17856,156.01013054100258,1.640625,20.5078125
740,0,iti,17857,156.01218329100084,1.640625,20.5078125
741,0,iti,17858,156.0263081660014,1.640625,20.5078125
742,0,iti,17859,156.0355372080012,1.640625,20.5078125
743,0,iti,17860,156.03866804100107,1.640625,20.5078125
744,0,iti,17861,156.05064020800273,1.640625,20.5078125
745,0,iti,17862,156.0595557500019,1.640625,20.5078125
746,0,iti,17863,156.0627688750028,1.640625,20.5078125
747,0,iti,17864,156.07458250000127,1.640625,20.5078125
748,0,iti,17865,156.08418970800267,1.640625,20.5078125
749,0,iti,17866,156.10200933300075,1.640625,20.5078125
750,0,iti,17867,156.10742087499966,1.640625,20.5078125
751,0,iti,17868,156.1108204580014,1.640625,20.5078125
752,0,iti,17869,156.12566704100027,1.640625,20.5078125
753,0,iti,17870,156.13229720800155,1.640625,20.5078125
754,0,iti,17871,156.13586454100005,1.640625,20.5078125
755,0,iti,17872,156.14951691600072,1.640625,20.5078125
756,0,iti,17873,156.15858791600112,1.640625,20.5078125
757,0,iti,17874,156.17715316600152,1.640625,20.5078125
758,0,iti,17875,156.1842324160025,1.640625,20.5078125
759,0,iti,17876,156.18638454100073,1.640625,20.5078125
760,0,iti,17877,156.2006328330026,1.640625,20.5078125
761,0,iti,17878,156.20733225000004,1.640625,20.5078125
762,0,iti,17879,156.21056237500306,1.640625,20.5078125
763,0,iti,17880,156.22576933300297,1.640625,20.5078125
764,0,iti,17881,156.23302679100016,1.640625,20.5078125
765,0,iti,17882,156.23567666600138,1.640625,20.5078125
766,0,iti,17883,156.25145075000182,1.640625,20.5078125
767,0,iti,17884,156.26061437500175,1.640625,20.5078125
768,0,iti,17885,156.26329145800264,1.640625,20.5078125
769,0,iti,17886,156.27489483300087,1.640625,20.5078125
770,0,iti,17887,156.28303187500205,1.640625,20.5078125
771,0,iti,17888,156.2870404580026,1.640625,20.5078125
772,0,iti,17889,156.3001667080025,1.640625,20.5078125
773,0,iti,17890,156.3081510410011,1.640625,20.5078125
774,0,iti,17891,156.3118731249997,1.640625,20.5078125
775,0,iti,17892,156.32516862500052,1.640625,20.5078125
776,0,iti,17893,156.33306291600093,1.640625,20.5078125
777,0,iti,17894,156.3364938750019,1.640625,20.5078125
778,0,iti,17895,156.3501561660014,1.640625,20.5078125
779,0,iti,17896,156.35801625000022,1.640625,20.5078125
780,0,iti,17897,156.360935875,1.640625,20.5078125
781,0,iti,17898,156.3753512910007,1.640625,20.5078125
782,0,iti,17899,156.3832023750001,1.640625,20.5078125
783,0,iti,17900,156.38652154100055,1.640625,20.5078125
784,0,iti,17901,156.40001016600218,1.640625,20.5078125
785,0,iti,17902,156.40811516600297,1.640625,20.5078125
786,0,iti,17903,156.4114433750001,1.640625,20.5078125
787,0,iti,17904,156.42517475000204,1.640625,20.5078125
788,0,iti,17905,156.4330468750013,1.640625,20.5078125
789,0,iti,17906,156.43587908300105,1.640625,20.5078125
790,0,iti,17907,156.45029075000275,1.640625,20.5078125
791,0,iti,17908,156.45818545800284,1.640625,20.5078125
792,0,iti,17909,156.46134995800094,1.640625,20.5078125
793,0,iti,17910,156.47539637500086,1.640625,20.5078125
794,0,iti,17911,156.48290316600105,1.640625,20.5078125
795,0,iti,17912,156.48575687500124,1.640625,20.5078125
796,0,iti,17913,156.5000495000022,1.640625,20.5078125
797,0,iti,17914,156.50831400000243,1.640625,20.5078125
798,0,iti,17915,156.51175808300104,1.640625,20.5078125
799,0,iti,17916,156.5252700000019,1.640625,20.5078125
800,0,iti,17917,156.5338972080026,1.640625,20.5078125
801,0,iti,17918,156.5368214580012,1.640625,20.5078125
802,0,iti,17919,156.55131179100135,1.640625,20.5078125
803,0,iti,17920,156.55819820800025,1.640625,20.5078125
804,0,iti,17921,156.56054512500123,1.640625,20.5078125
805,0,iti,17922,156.57475908299966,1.640625,20.5078125
806,0,iti,17923,156.58259662500132,1.640625,20.5078125
807,0,iti,17924,156.5840687910022,1.640625,20.5078125
808,0,iti,17925,156.60054070800106,1.640625,20.5078125
809,0,iti,17926,156.60785708299954,1.640625,20.5078125
810,0,iti,17927,156.61084108300201,1.640625,20.5078125
811,0,iti,17928,156.6251480000028,1.640625,20.5078125
812,0,iti,17929,156.63300295800218,1.640625,20.5078125
813,0,iti,17930,156.6359010410015,1.640625,20.5078125
814,0,iti,17931,156.65043470800083,1.640625,20.5078125
815,0,iti,17932,156.65796183299972,1.640625,20.5078125
816,0,iti,17933,156.66153212500285,1.640625,20.5078125
817,0,iti,17934,156.6751875830014,1.640625,20.5078125
818,0,iti,17935,156.6830169160021,1.640625,20.5078125
819,0,iti,17936,156.6863176250008,1.640625,20.5078125
820,0,iti,17937,156.70064620800258,1.640625,20.5078125
821,0,iti,17938,156.70807233300002,1.640625,20.5078125
822,0,iti,17939,156.71106829100245,1.640625,20.5078125
823,0,iti,17940,156.72534254100174,1.640625,20.5078125
824,0,iti,17941,156.73309537500245,1.640625,20.5078125
825,0,iti,17942,156.73646250000093,1.640625,20.5078125
826,0,iti,17943,156.75028104100056,1.640625,20.5078125
827,0,iti,17944,156.7580052910016,1.640625,20.5078125
828,0,iti,17945,156.76151945800302,1.640625,20.5078125
829,0,iti,17946,156.7755496250029,1.640625,20.5078125
830,0,iti,17947,156.7829003750012,1.640625,20.5078125
831,0,iti,17948,156.7864624160029,1.640625,20.5078125
832,0,iti,17949,156.80003650000072,1.640625,20.5078125
0,1,search_ring,17951,156.83652387500115,1.640625,20.5078125
1,1,search_ring,17952,156.85033500000281,1.640625,20.5078125
2,1,search_ring,17953,156.85789687500073,1.640625,20.5078125
3,1,search_ring,17954,156.86059987500266,1.640625,20.5078125
4,1,search_ring,17955,156.8752159579999,1.640625,20.5078125
5,1,search_ring,17956,156.88299545799964,1.640625,20.5078125
6,1,search_ring,17957,156.88557970799957,1.640625,20.5078125
7,1,search_ring,17958,156.9001322080003,1.640625,20.5078125
8,1,search_ring,17959,156.90947791600047,1.640625,20.5078125
9,1,search_ring,17960,156.911663916002,1.640625,20.5078125
10,1,search_ring,17961,156.92507187500087,1.640625,20.5078125
11,1,search_ring,17962,156.93422212500082,1.640625,20.5078125
12,1,search_ring,17963,156.9363837910023,1.640625,20.5078125
13,1,search_ring,17964,156.950332583001,1.640625,20.5078125
14,1,search_ring,17965,156.9597780410004,1.640625,20.5078125
15,1,search_ring,17966,156.96207683300236,1.640625,20.5078125
16,1,search_ring,17967,156.97515775000284,1.640625,20.5078125
17,1,search_ring,17968,156.98483829100223,1.640625,20.5078125
18,1,search_ring,17969,156.9873838750027,1.640625,20.5078125
19,1,search_ring,17970,157.0002190410014,1.640625,20.5078125
20,1,search_ring,17971,157.01017287500144,1.640625,20.5078125
21,1,search_ring,17972,157.01320074999967,1.640625,20.5078125
22,1,search_ring,17973,157.02545208300216,1.640625,20.5078125
23,1,search_ring,17974,157.03296175000287,1.640625,20.5078125
24,1,search_ring,17975,157.036518541001,1.640625,20.5078125
25,1,search_ring,17976,157.05101683300018,1.640625,20.5078125
26,1,search_ring,17977,157.05806400000074,1.640625,20.5078125
27,1,search_ring,17978,157.0612624580026,1.640625,20.5078125
28,1,search_ring,17979,157.0752362500025,1.640625,20.5078125
29,1,search_ring,17980,157.08489341600216,1.640625,20.5078125
30,1,search_ring,17981,157.0872277080016,1.640625,20.5078125
31,1,search_ring,17982,157.10023137499957,1.640625,20.5078125
32,1,search_ring,17983,157.10893320800096,1.640625,20.5078125
33,1,search_ring,17984,157.11133762499958,1.640625,20.5078125
34,1,search_ring,17985,157.125241208003,1.640625,20.5078125
35,1,search_ring,17986,157.1335445830009,1.640625,20.5078125
36,1,search_ring,17987,157.13654241600307,1.640625,20.5078125
37,1,search_ring,17988,157.15115895800045,1.2890625,19.921875
38,1,search_ring,17989,157.15325541600032,1.2890625,19.921875
39,1,search_ring,17990,157.1673580830029,1.171875,19.16015625
40,1,search_ring,17991,157.16952229100207,1.171875,19.16015625
41,1,search_ring,17992,157.18401916600124,1.0546875,18.22265625
42,1,search_ring,17993,157.1867699579998,0.99609375,17.8125
43,1,search_ring,17994,157.20058400000198,0.9375,17.4609375
44,1,search_ring,17995,157.20323037500202,0.9375,17.34375
45,1,search_ring,17996,157.21709383300185,0.87890625,16.875
46,1,search_ring,17997,157.219768166,0.8203125,16.69921875
47,1,search_ring,17998,157.23433025000122,0.8203125,16.2890625
48,1,search_ring,17999,157.23660129100244,0.8203125,16.2890625
49,1,search_ring,18000,157.25100275000295,0.76171875,15.99609375
50,1,search_ring,18001,157.25329700000293,0.76171875,15.99609375
51,1,search_ring,18002,157.26772325000275,0.703125,15.703125
52,1,search_ring,18003,157.26998825000192,0.703125,15.703125
53,1,search_ring,18004,157.28421541600255,0.64453125,15.46875
54,1,search_ring,18005,157.28644458300187,0.64453125,15.46875
55,1,search_ring,18006,157.30056162500114,0.64453125,15.41015625
56,1,search_ring,18007,157.30276166600015,0.64453125,15.41015625
57,1,search_ring,18008,157.31642775,0.64453125,15.41015625
58,1,search_ring,18009,157.32458654100265,0.64453125,15.41015625
59,1,search_ring,18010,157.32657158300208,0.64453125,15.41015625
60,1,search_ring,18011,157.34139733300253,0.64453125,15.41015625
61,1,search_ring,18012,157.34962891600298,0.64453125,15.41015625
62,1,search_ring,18013,157.35205275000044,0.64453125,15.41015625
63,1,search_ring,18014,157.36668420800197,0.64453125,15.41015625
64,1,search_ring,18015,157.37485941600244,0.64453125,15.41015625
65,1,search_ring,18016,157.3775037080013,0.64453125,15.41015625
66,1,search_ring,18017,157.39175145800255,0.64453125,15.41015625
67,1,search_ring,18018,157.40222020800138,0.64453125,15.41015625
68,1,search_ring,18019,157.41885970800286,0.64453125,15.41015625
69,1,search_ring,18020,157.42486595800074,0.64453125,15.41015625
70,1,search_ring,18021,157.42948445799993,0.64453125,15.41015625
71,1,search_ring,18022,157.44201504100056,0.64453125,15.41015625
72,1,search_ring,18023,157.4501646250028,0.64453125,15.41015625
73,1,search_ring,18024,157.4532724160017,0.64453125,15.41015625
74,1,search_ring,18025,157.46761337499993,0.64453125,15.41015625
75,1,search_ring,18026,157.47486566600128,0.64453125,15.41015625
76,1,search_ring,18027,157.47765150000123,0.64453125,15.41015625
77,1,search_ring,18028,157.494570750001,0.64453125,15.41015625
78,1,search_ring,18029,157.499804416002,0.64453125,15.41015625
79,1,search_ring,18030,157.50225133300046,0.64453125,15.41015625
80,1,search_ring,18031,157.5167517910013,0.64453125,15.41015625
81,1,search_ring,18032,157.5260862080031,0.64453125,15.41015625
82,1,search_ring,18033,157.5287431249999,0.64453125,15.41015625
83,1,search_ring,18034,157.54327129100056,0.64453125,15.41015625
84,1,search_ring,18035,157.55009883300227,0.64453125,15.41015625
85,1,search_ring,18036,157.55289062500015,0.64453125,15.41015625
86,1,search_ring,18037,157.56897820800077,0.64453125,15.41015625
87,1,search_ring,18038,157.57481191600164,0.64453125,15.41015625
88,1,search_ring,18039,157.57725545799985,0.64453125,15.41015625
89,1,search_ring,18040,157.59234008299973,0.64453125,15.41015625
90,1,search_ring,18041,157.60008720800033,0.64453125,15.41015625
91,1,search_ring,18042,157.6029884160016,0.64453125,15.41015625
92,1,search_ring,18043,157.61668066600032,0.64453125,15.41015625
93,1,search_ring,18044,157.62594583300233,0.64453125,15.41015625
94,1,search_ring,18045,157.62855491600203,0.64453125,15.41015625
95,1,search_ring,18046,157.64290020800036,0.64453125,15.41015625
96,1,search_ring,18047,157.651868500001,0.64453125,15.3515625
97,1,search_ring,18048,157.65435141600028,0.64453125,15.3515625
98,1,search_ring,18049,157.66792079100196,0.64453125,15.1171875
99,1,search_ring,18050,157.67027891600083,0.64453125,15.1171875
100,1,search_ring,18051,157.68398662500113,0.64453125,14.82421875
101,1,search_ring,18052,157.6929495000004,0.5859375,14.6484375
102,1,search_ring,18053,157.6953095830031,0.5859375,14.6484375
103,1,search_ring,18054,157.70925991600234,0.5859375,14.35546875
104,1,search_ring,18055,157.71157595800105,0.5859375,14.35546875
105,1,search_ring,18056,157.7256778330011,0.52734375,14.0625
106,1,search_ring,18057,157.72844612500194,0.52734375,13.9453125
107,1,search_ring,18058,157.7423985000023,0.52734375,13.828125
108,1,search_ring,18059,157.75901654100016,0.46875,13.59375
109,1,search_ring,18060,157.76175804100058,0.46875,13.4765625
110,1,search_ring,18061,157.775858625002,0.46875,13.2421875
111,1,search_ring,18062,157.7782324159998,0.46875,13.2421875
112,1,search_ring,18063,157.79282554100064,0.41015625,13.0078125
113,1,search_ring,18064,157.79517233300066,0.41015625,13.0078125
114,1,search_ring,18065,157.80940866600213,0.41015625,12.71484375
115,1,search_ring,18066,157.8117841250023,0.41015625,12.71484375
116,1,search_ring,18067,157.82592733300044,0.3515625,12.48046875
117,1,search_ring,18068,157.8282279160012,0.3515625,12.48046875
118,1,search_ring,18069,157.84221225000147,0.3515625,12.24609375
119,1,search_ring,18070,157.84464600000138,0.3515625,12.24609375
120,1,search_ring,18071,157.85990775000027,0.29296875,12.0703125
121,1,search_ring,18072,157.86228816600124,0.29296875,12.0703125
122,1,search_ring,18073,157.87552604099983,0.29296875,11.8359375
123,1,search_ring,18074,157.8854449160026,0.29296875,11.77734375
124,1,search_ring,18075,157.88955470800283,0.234375,11.66015625
125,1,search_ring,18076,157.89354933300274,0.234375,11.66015625
126,1,search_ring,18077,157.90964416600036,0.234375,11.484375
127,1,search_ring,18078,157.9127535410007,0.234375,11.3671875
128,1,search_ring,18079,157.92571354100073,0.234375,11.25
129,1,search_ring,18080,157.92834037500143,0.234375,11.19140625
130,1,search_ring,18081,157.94232008300241,0.234375,11.07421875
131,1,search_ring,18082,157.9459022910014,0.17578125,10.95703125
132,1,search_ring,18083,157.9601373330006,0.17578125,10.78125
133,1,search_ring,18084,157.96234679100235,0.17578125,10.78125
134,1,search_ring,18085,157.9758498750016,0.17578125,10.48828125
135,1,search_ring,18086,157.97805341600179,0.17578125,10.48828125
136,1,search_ring,18087,157.99278475000028,0.17578125,10.1953125
137,1,search_ring,18088,157.9949497080015,0.17578125,10.1953125
138,1,search_ring,18089,158.00929416600047,0.1171875,9.9609375
139,1,search_ring,18090,158.01124716600316,0.1171875,9.9609375
140,1,search_ring,18091,158.02541154100254,0.1171875,9.609375
141,1,search_ring,18092,158.03497600000264,0.05859375,9.43359375
142,1,search_ring,18093,158.0376395830026,0.05859375,9.43359375
143,1,search_ring,18094,158.05039020800177,0.05859375,9.0234375
144,1,search_ring,18095,158.05281087500043,0.05859375,9.0234375
145,1,search_ring,18096,158.06810216600206,0.0,8.671875
146,1,search_ring,18097,158.07119695800066,0.0,8.4375
147,1,search_ring,18098,158.08409079100238,0.0,8.3203125
148,1,search_ring,18099,158.0861455000013,0.0,8.3203125
149,1,search_ring,18100,158.10008262500196,-0.05859375,7.96875
150,1,search_ring,18101,158.10201445799976,-0.05859375,7.96875
151,1,search_ring,18102,158.11680383299972,-0.1171875,7.44140625
152,1,search_ring,18103,158.11875779100228,-0.1171875,7.265625
153,1,search_ring,18104,158.13418816600097,-0.17578125,6.85546875
154,1,search_ring,18105,158.13557383300213,-0.17578125,6.85546875
155,1,search_ring,18106,158.15214283300156,-0.17578125,6.62109375
156,1,search_ring,18107,158.16976775000148,-0.234375,6.328125
157,1,search_ring,18108,158.18489658300314,-0.234375,6.328125
158,1,search_ring,18109,158.19081162500152,-0.234375,6.328125
159,1,search_ring,18110,158.19306866600164,-0.234375,6.328125
160,1,search_ring,18111,158.21025270800237,-0.234375,6.328125
161,1,search_ring,18112,158.2143305000027,-0.234375,6.328125
162,1,search_ring,18113,158.22470958300255,-0.234375,6.328125
163,1,search_ring,18114,158.22720012500213,-0.234375,6.328125
164,1,search_ring,18115,158.24120995799967,-0.234375,6.328125
165,1,search_ring,18116,158.25113775000136,-0.234375,6.328125
166,1,search_ring,18117,158.26937337500203,-0.234375,6.328125
167,1,search_ring,18118,158.27584329100137,-0.234375,6.328125
168,1,search_ring,18119,158.2793356660004,-0.234375,6.328125
169,1,search_ring,18120,158.29404379100015,-0.234375,6.328125
170,1,search_ring,18121,158.3009499159998,-0.234375,6.328125
171,1,search_ring,18122,158.30443583300075,-0.234375,6.328125
172,1,search_ring,18123,158.31679479100058,-0.234375,6.328125
173,1,search_ring,18124,158.32471162500224,-0.234375,6.328125
174,1,search_ring,18125,158.32703741600199,-0.234375,6.328125
175,1,search_ring,18126,158.34329150000121,-0.234375,6.328125
176,1,search_ring,18127,158.3498040830018,-0.234375,6.328125
177,1,search_ring,18128,158.35236933300257,-0.234375,6.328125
178,1,search_ring,18129,158.36780400000134,-0.234375,6.328125
179,1,search_ring,18130,158.37487362500178,-0.234375,6.328125
180,1,search_ring,18131,158.37731574999998,-0.234375,6.328125
181,1,search_ring,18132,158.39398362500287,-0.234375,6.328125
182,1,search_ring,18133,158.39979295800003,-0.234375,6.328125
183,1,search_ring,18134,158.4024577500022,-0.234375,6.328125
184,1,search_ring,18135,158.41981354100062,-0.234375,6.328125
185,1,search_ring,18136,158.42480983300266,-0.234375,6.328125
186,1,search_ring,18137,158.42722012500235,-0.234375,6.328125
187,1,search_ring,18138,158.4445061660008,-0.234375,6.26953125
188,1,search_ring,18139,158.45950987499964,-0.234375,6.03515625
189,1,search_ring,18140,158.46242862500003,-0.234375,5.91796875
190,1,search_ring,18141,158.47600925000006,-0.234375,5.859375
191,1,search_ring,18142,158.4788605410031,-0.234375,5.80078125
192,1,search_ring,18143,158.49271441600285,-0.234375,5.625
193,1,search_ring,18144,158.49545008300265,-0.234375,5.56640625
194,1,search_ring,18145,158.50954916600313,-0.234375,5.21484375
195,1,search_ring,18146,158.51188220800032,-0.234375,5.21484375
196,1,search_ring,18147,158.52605920800124,-0.234375,4.921875
197,1,search_ring,18148,158.5283859580013,-0.234375,4.921875
198,1,search_ring,18149,158.54271925000285,-0.29296875,4.5703125
199,1,search_ring,18150,158.54498970799978,-0.29296875,4.5703125
200,1,search_ring,18151,158.55934283300303,-0.29296875,4.3359375
201,1,search_ring,18152,158.57623120800054,-0.3515625,4.04296875
202,1,search_ring,18153,158.57856216599976,-0.3515625,4.04296875
203,1,search_ring,18154,158.5919502910001,-0.3515625,3.75
204,1,search_ring,18155,158.60126608300197,-0.3515625,3.69140625
205,1,search_ring,18156,158.60361833299976,-0.3515625,3.69140625
206,1,search_ring,18157,158.61763000000064,-0.3515625,3.515625
207,1,search_ring,18158,158.61994362500263,-0.3515625,3.515625
208,1,search_ring,18159,158.6342613750021,-0.3515625,3.3984375
209,1,search_ring,18160,158.6374000830001,-0.3515625,3.33984375
210,1,search_ring,18161,158.65107008300038,-0.3515625,3.28125
211,1,search_ring,18162,158.65393975000188,-0.3515625,3.28125
212,1,search_ring,18163,158.66732762500033,-0.3515625,3.28125
213,1,search_ring,18164,158.67005629100095,-0.3515625,3.22265625
214,1,search_ring,18165,158.68449737500123,-0.3515625,3.1640625
215,1,search_ring,18166,158.686850625003,-0.3515625,3.1640625
216,1,search_ring,18167,158.70082258299954,-0.3515625,2.98828125
217,1,search_ring,18168,158.70319404100155,-0.3515625,2.98828125
218,1,search_ring,18169,158.7176419999996,-0.3515625,2.8125
219,1,search_ring,18170,158.7199833750019,-0.3515625,2.8125
220,1,search_ring,18171,158.73415695800213,-0.3515625,2.63671875
221,1,search_ring,18172,158.73648316600156,-0.3515625,2.63671875
222,1,search_ring,18173,158.75072304100104,-0.3515625,2.51953125
223,1,search_ring,18174,158.75302187499983,-0.3515625,2.51953125
224,1,search_ring,18175,158.76750200000242,-0.3515625,2.40234375
225,1,search_ring,18176,158.76976875000037,-0.3515625,2.40234375
226,1,search_ring,18177,158.78397795800265,-0.3515625,2.34375
227,1,search_ring,18178,158.78628700000263,-0.3515625,2.34375
228,1,search_ring,18179,158.800782833001,-0.3515625,2.2265625
229,1,search_ring,18180,158.80306820800251,-0.3515625,2.2265625
230,1,search_ring,18181,158.81740641600118,-0.3515625,2.109375
231,1,search_ring,18182,158.820178416001,-0.41015625,2.05078125
232,1,search_ring,18183,158.8339580000029,-0.41015625,1.9921875
233,1,search_ring,18184,158.83673362500122,-0.41015625,1.93359375
234,1,search_ring,18185,158.85061000000132,-0.41015625,1.875
235,1,search_ring,18186,158.8533475410004,-0.41015625,1.875
236,1,search_ring,18187,158.86763837500257,-0.46875,1.7578125
237,1,search_ring,18188,158.8699806250006,-0.46875,1.7578125
238,1,search_ring,18189,158.8840858750009,-0.46875,1.640625
239,1,search_ring,18190,158.88642708300176,-0.46875,1.640625
240,1,search_ring,18191,158.90101125,-0.46875,1.58203125
241,1,search_ring,18192,158.90338229100234,-0.46875,1.58203125
242,1,search_ring,18193,158.9175305000026,-0.46875,1.5234375
243,1,search_ring,18194,158.91980904100274,-0.46875,1.5234375
244,1,search_ring,18195,158.9342465410009,-0.52734375,1.40625
245,1,search_ring,18196,158.93663675000062,-0.52734375,1.40625
246,1,search_ring,18197,158.95053712500157,-0.52734375,1.34765625
247,1,search_ring,18198,158.95988125000076,-0.52734375,1.2890625
248,1,search_ring,18199,158.96294716600096,-0.52734375,1.2890625
249,1,search_ring,18200,158.97594350000145,-0.52734375,1.171875
250,1,search_ring,18201,158.97826341600012,-0.52734375,1.171875
251,1,search_ring,18202,158.99237812499996,-0.52734375,1.11328125
252,1,search_ring,18203,158.99471149999954,-0.52734375,1.11328125
253,1,search_ring,18204,159.009164375002,-0.52734375,1.0546875
254,1,search_ring,18205,159.01198345800003,-0.52734375,1.0546875
255,1,search_ring,18206,159.02561304100163,-0.52734375,0.99609375
256,1,search_ring,18207,159.0283810410001,-0.52734375,0.99609375
257,1,search_ring,18208,159.04293300000063,-0.52734375,0.9375
258,1,search_ring,18209,159.04531541600227,-0.52734375,0.9375
259,1,search_ring,18210,159.05980912500308,-0.52734375,0.87890625
260,1,search_ring,18211,159.06219775000136,-0.52734375,0.87890625
261,1,search_ring,18212,159.07623695800066,-0.52734375,0.87890625
262,1,search_ring,18213,159.0785312500011,-0.52734375,0.87890625
263,1,search_near,18214,159.09323441600282,-0.52734375,0.8203125
264,1,search_near,18215,159.0958913329996,-0.52734375,0.8203125
265,1,search_near,18216,159.1078873330007,-0.52734375,0.8203125
266,1,search_near,18217,159.11603370800003,-0.52734375,0.8203125
267,1,search_near,18218,159.1179385409996,-0.52734375,0.8203125
268,1,search_near,18219,159.13377241600028,-0.52734375,0.8203125
269,1,search_near,18220,159.1409820830013,-0.52734375,0.8203125
270,1,search_near,18221,159.14302558300187,-0.52734375,0.8203125
271,1,search_near,18222,159.1597278750014,-0.52734375,0.76171875
272,1,search_near,18223,159.16283191600087,-0.52734375,0.76171875
273,1,search_near,18224,159.17578691600283,-0.52734375,0.76171875
274,1,search_near,18225,159.17848558300102,-0.52734375,0.76171875
275,1,search_near,18226,159.1924163750009,-0.52734375,0.703125
276,1,search_near,18227,159.19462654100062,-0.52734375,0.703125
277,1,search_near,18228,159.20873845800088,-0.52734375,0.703125
278,1,search_near,18229,159.2109958330002,-0.52734375,0.703125
279,1,search_near,18230,159.2247790830006,-0.52734375,0.703125
280,1,search_near,18231,159.2329630830027,-0.52734375,0.703125
281,1,search_near,18232,159.2351450410024,-0.52734375,0.703125
282,1,search_near,18233,159.24974941600158,-0.52734375,0.703125
283,1,search_near,18234,159.26051729100072,-0.52734375,0.703125
284,1,search_near,18235,159.2634009579997,-0.52734375,0.703125
285,1,search_near,18236,159.27480483300315,-0.52734375,0.703125
286,1,search_near,18237,159.28619266600072,-0.52734375,0.703125
287,1,search_near,18238,159.3026770409997,-0.52734375,0.703125
288,1,search_near,18239,159.30958250000185,-0.52734375,0.703125
289,1,search_near,18240,159.31264020800154,-0.52734375,0.703125
290,1,search_near,18241,159.32534162500087,-0.52734375,0.703125
291,1,search_near,18242,159.33265204100098,-0.52734375,0.703125
292,1,search_near,18243,159.3357595410016,-0.52734375,0.703125
293,1,search_near,18244,159.35050254100133,-0.52734375,0.703125
294,1,search_near,18245,159.35837645799984,-0.52734375,0.703125
295,1,search_near,18246,159.36037275000126,-0.52734375,0.703125
296,1,search_near,18247,159.37579216599988,-0.52734375,0.64453125
297,1,search_near,18248,159.37844370800303,-0.52734375,0.64453125
298,1,search_near,18249,159.39209187500092,-0.52734375,0.64453125
299,1,search_near,18250,159.39446095800304,-0.52734375,0.64453125
300,1,search_near,18251,159.4087526660005,-0.52734375,0.5859375
301,1,search_near,18252,159.41120883300027,-0.52734375,0.5859375
302,1,search_near,18253,159.42557600000146,-0.52734375,0.5859375
303,1,search_near,18254,159.42757970800085,-0.52734375,0.5859375
304,1,search_near,18255,159.4419784160018,-0.52734375,0.52734375
305,1,search_near,18256,159.44398883300164,-0.52734375,0.52734375
306,1,search_near,18257,159.45900258300026,-0.52734375,0.52734375
307,1,search_near,18258,159.46232525000232,-0.52734375,0.52734375
308,1,search_near,18259,159.4748057500001,-0.52734375,0.52734375
309,1,search_near,18260,159.48387583300064,-0.52734375,0.52734375
310,1,search_near,18261,159.48615708299985,-0.52734375,0.52734375
311,1,search_near,18262,159.50074325000242,-0.52734375,0.52734375
312,1,search_near,18263,159.50295920800272,-0.52734375,0.52734375
313,1,search_near,18264,159.51718987500135,-0.46875,0.52734375
314,1,search_near,18265,159.5194440410014,-0.46875,0.52734375
315,1,search_near,18266,159.53282587500144,-0.46875,0.52734375
316,1,search_near,18267,159.54125779100286,-0.46875,0.52734375
317,1,search_near,18268,159.54379695800162,-0.46875,0.52734375
318,1,search_near,18269,159.5591217910005,-0.46875,0.52734375
319,1,search_near,18270,159.56144720800148,-0.46875,0.52734375
320,1,search_near,18271,159.57508700000108,-0.46875,0.52734375
